Day,Time,Follower Count
2017-03-31,08:45,29436
2017-03-31,09:00,29440
2017-03-31,09:15,29445
2017-03-31,09:30,29447
2017-03-31,09:45,29452
2017-03-31,10:00,29453
2017-03-31,10:15,29458
2017-03-31,10:30,29458
2017-03-31,10:45,29460
2017-03-31,11:00,29469
2017-03-31,11:15,29472
2017-03-31,11:30,29476
2017-03-31,11:45,29484
2017-03-31,12:00,29489
2017-03-31,12:15,29497
2017-03-31,12:30,29507
2017-03-31,12:45,29519
2017-03-31,13:00,29525
2017-03-31,13:15,29534
2017-03-31,13:30,29547
2017-03-31,13:45,29567
2017-03-31,14:00,29580
2017-03-31,14:15,29599
2017-03-31,14:30,29609
2017-03-31,14:45,29638
2017-03-31,15:00,29664
2017-03-31,15:15,29695
2017-03-31,15:30,29710
2017-03-31,15:45,29726
2017-03-31,16:00,29741
2017-03-31,16:15,29759
2017-03-31,16:30,29774
2017-03-31,16:45,29789
2017-03-31,17:00,29809
2017-03-31,17:15,29826
2017-03-31,17:30,29847
2017-03-31,17:45,29862
2017-03-31,18:00,29872
2017-03-31,18:15,29890
2017-03-31,18:30,29906
2017-03-31,18:45,29917
2017-03-31,19:00,29945
2017-03-31,19:15,29968
2017-03-31,19:30,29985
2017-03-31,19:45,30002
2017-03-31,20:00,30024
2017-03-31,20:15,30051
2017-03-31,20:30,30074
2017-03-31,20:45,30105
2017-03-31,21:00,30134
2017-03-31,21:15,30158
2017-03-31,21:30,30187
2017-03-31,21:45,30209
2017-03-31,22:00,30230
2017-03-31,22:15,30260
2017-03-31,22:30,30274
2017-03-31,22:45,30287
2017-03-31,23:00,30303
2017-03-31,23:15,30317
2017-03-31,23:30,30326
2017-03-31,23:45,30334
2017-04-01,00:00,30341
2017-04-01,00:15,30339
2017-04-01,00:30,30344
2017-04-01,00:45,30347
2017-04-01,01:00,30352
2017-04-01,01:15,30358
2017-04-01,01:30,30360
2017-04-01,01:45,30360
2017-04-01,02:00,30359
2017-04-01,02:15,30359
2017-04-01,02:30,30359
2017-04-01,02:45,30358
2017-04-01,03:00,30359
2017-04-01,03:15,30360
2017-04-01,03:30,30361
2017-04-01,03:45,30360
2017-04-01,04:00,30362
2017-04-01,04:15,30362
2017-04-01,04:30,30364
2017-04-01,04:45,30364
2017-04-01,05:00,30363
2017-04-01,05:15,30363
2017-04-01,05:30,30364
2017-04-01,05:45,30364
2017-04-01,06:00,30364
2017-04-01,06:15,30366
2017-04-01,06:30,30365
2017-04-01,06:45,30365
2017-04-01,07:00,30367
2017-04-01,07:15,30367
2017-04-01,07:30,30376
2017-04-01,07:45,30385
2017-04-01,08:00,30391
2017-04-01,08:15,30396
2017-04-01,08:30,30406
2017-04-01,08:45,30424
2017-04-01,09:00,30429
2017-04-01,09:15,30436
2017-04-01,09:30,30448
2017-04-01,09:45,30458
2017-04-01,10:00,30469
2017-04-01,10:15,30480
2017-04-01,10:30,30490
2017-04-01,10:45,30492
2017-04-01,11:00,30509
2017-04-01,11:15,30516
2017-04-01,11:30,30531
2017-04-01,11:45,30540
2017-04-01,12:00,30550
2017-04-01,12:15,30554
2017-04-01,12:30,30561
2017-04-01,12:45,30576
2017-04-01,13:00,30589
2017-04-01,13:15,30604
2017-04-01,13:30,30613
2017-04-01,13:45,30620
2017-04-01,14:00,30627
2017-04-01,14:15,30637
2017-04-01,14:30,30638
2017-04-01,14:45,30640
2017-04-01,15:00,30645
2017-04-01,15:15,30655
2017-04-01,15:30,30662
2017-04-01,15:45,30668
2017-04-01,16:00,30670
2017-04-01,16:15,30682
2017-04-01,16:30,30695
2017-04-01,16:45,30702
2017-04-01,17:00,30716
2017-04-01,17:15,30737
2017-04-01,17:30,30750
2017-04-01,17:45,30758
2017-04-01,18:00,30768
2017-04-01,18:15,30780
2017-04-01,18:30,30796
2017-04-01,18:45,30806
2017-04-01,19:00,30823
2017-04-01,19:15,30838
2017-04-01,19:30,30850
2017-04-01,19:45,30867
2017-04-01,20:00,30871
2017-04-01,20:15,30880
2017-04-01,20:30,30895
2017-04-01,20:45,30910
2017-04-01,21:00,30932
2017-04-01,21:15,30950
2017-04-01,21:30,30960
2017-04-01,21:45,30964
2017-04-01,22:00,30971
2017-04-01,22:15,30981
2017-04-01,22:30,30986
2017-04-01,22:45,31005
2017-04-01,23:00,31010
2017-04-01,23:15,31015
2017-04-01,23:30,31024
2017-04-01,23:45,31030
2017-04-02,00:00,31035
2017-04-02,00:15,31040
2017-04-02,00:30,31043
2017-04-02,00:45,31041
2017-04-02,01:00,31044
2017-04-02,01:15,31051
2017-04-02,01:30,31054
2017-04-02,01:45,31053
2017-04-02,02:00,31057
2017-04-02,02:15,31058
2017-04-02,02:30,31057
2017-04-02,02:45,31060
2017-04-02,03:00,31061
2017-04-02,03:15,31062
2017-04-02,03:30,31061
2017-04-02,03:45,31061
2017-04-02,04:00,31063
2017-04-02,04:15,31063
2017-04-02,04:30,31062
2017-04-02,04:45,31063
2017-04-02,05:00,31063
2017-04-02,05:15,31064
2017-04-02,05:30,31065
2017-04-02,05:45,31065
2017-04-02,06:00,31065
2017-04-02,06:15,31066
2017-04-02,06:30,31068
2017-04-02,06:45,31069
2017-04-02,07:00,31071
2017-04-02,07:15,31073
2017-04-02,07:30,31075
2017-04-02,07:45,31081
2017-04-02,08:00,31085
2017-04-02,08:15,31084
2017-04-02,08:30,31093
2017-04-02,08:45,31094
2017-04-02,09:00,31107
2017-04-02,09:15,31119
2017-04-02,09:30,31127
2017-04-02,09:45,31134
2017-04-02,10:00,31142
2017-04-02,10:15,31150
2017-04-02,10:30,31155
2017-04-02,10:45,31163
2017-04-02,11:00,31171
2017-04-02,11:15,31181
2017-04-02,11:30,31186
2017-04-02,11:45,31195
2017-04-02,12:00,31204
2017-04-02,12:15,31208
2017-04-02,12:30,31217
2017-04-02,12:45,31233
2017-04-02,13:00,31244
2017-04-02,13:15,31255
2017-04-02,13:30,31268
2017-04-02,13:45,31284
2017-04-02,14:00,31287
2017-04-02,14:15,31296
2017-04-02,14:30,31303
2017-04-02,14:45,31309
2017-04-02,15:00,31314
2017-04-02,15:15,31322
2017-04-02,15:30,31332
2017-04-02,15:45,31340
2017-04-02,16:00,31344
2017-04-02,16:15,31358
2017-04-02,16:30,31379
2017-04-02,16:45,31394
2017-04-02,17:00,31408
2017-04-02,17:15,31420
2017-04-02,17:30,31422
2017-04-02,17:45,31434
2017-04-02,18:00,31453
2017-04-02,18:15,31472
2017-04-02,18:30,31487
2017-04-02,18:45,31502
2017-04-02,19:00,31518
2017-04-02,19:15,31540
2017-04-02,19:30,31560
2017-04-02,19:45,31569
2017-04-02,20:00,31579
2017-04-02,20:15,31601
2017-04-02,20:30,31614
2017-04-02,20:45,31627
2017-04-02,21:00,31632
2017-04-02,21:15,31641
2017-04-02,21:30,31654
2017-04-02,21:45,31675
2017-04-02,22:00,31684
2017-04-02,22:15,31685
2017-04-02,22:30,31694
2017-04-02,22:45,31701
2017-04-02,23:00,31709
2017-04-02,23:15,31720
2017-04-02,23:30,31725
2017-04-02,23:45,31729
2017-04-03,00:00,31732
2017-04-03,00:15,31731
2017-04-03,00:30,31732
2017-04-03,00:45,31735
2017-04-03,01:00,31735
2017-04-03,01:15,31734
2017-04-03,01:30,31734
2017-04-03,01:45,31734
2017-04-03,02:00,31733
2017-04-03,02:15,31735
2017-04-03,02:30,31735
2017-04-03,02:45,31735
2017-04-03,03:00,31735
2017-04-03,03:15,31735
2017-04-03,03:30,31735
2017-04-03,03:45,31734
2017-04-03,04:00,31736
2017-04-03,04:15,31736
2017-04-03,04:30,31735
2017-04-03,04:45,31736
2017-04-03,05:00,31738
2017-04-03,05:15,31737
2017-04-03,05:30,31736
2017-04-03,05:45,31737
2017-04-03,06:00,31739
2017-04-03,06:15,31742
2017-04-03,06:30,31741
2017-04-03,06:45,31743
2017-04-03,07:00,31749
2017-04-03,07:15,31752
2017-04-03,07:30,31754
2017-04-03,07:45,31753
2017-04-03,08:00,31756
2017-04-03,08:15,31757
2017-04-03,08:30,31761
2017-04-03,08:45,31762
2017-04-03,09:00,31764
2017-04-03,09:15,31765
2017-04-03,09:30,31758
2017-04-03,09:45,31760
2017-04-03,10:00,31761
2017-04-03,10:15,31761
2017-04-03,10:30,31760
2017-04-03,10:45,31763
2017-04-03,11:00,31764
2017-04-03,11:15,31766
2017-04-03,11:30,31768
2017-04-03,11:45,31773
2017-04-03,12:00,31779
2017-04-03,12:15,31778
2017-04-03,12:30,31781
2017-04-03,12:45,31784
2017-04-03,13:00,31788
2017-04-03,13:15,31792
2017-04-03,13:30,31795
2017-04-03,13:45,31803
2017-04-03,14:00,31816
2017-04-03,14:15,31825
2017-04-03,14:30,31839
2017-04-03,14:45,31854
2017-04-03,15:00,31860
2017-04-03,15:15,31871
2017-04-03,15:30,31882
2017-04-03,15:45,31892
2017-04-03,16:00,31903
2017-04-03,16:15,31912
2017-04-03,16:30,31922
2017-04-03,16:45,31931
2017-04-03,17:00,31940
2017-04-03,17:15,31944
2017-04-03,17:30,31955
2017-04-03,17:45,31968
2017-04-03,18:00,31980
2017-04-03,18:15,31989
2017-04-03,18:30,32003
2017-04-03,18:45,32013
2017-04-03,19:00,32019
2017-04-03,19:15,32028
2017-04-03,19:30,32038
2017-04-03,19:45,32051
2017-04-03,20:00,32063
2017-04-03,20:15,32080
2017-04-03,20:30,32084
2017-04-03,20:45,32087
2017-04-03,21:00,32097
2017-04-03,21:15,32108
2017-04-03,21:30,32115
2017-04-03,21:45,32127
2017-04-03,22:00,32139
2017-04-03,22:15,32145
2017-04-03,22:30,32150
2017-04-03,22:45,32154
2017-04-03,23:00,32158
2017-04-03,23:15,32164
2017-04-03,23:30,32165
2017-04-03,23:45,32167
2017-04-04,00:00,32169
2017-04-04,00:15,32170
2017-04-04,00:30,32173
2017-04-04,00:45,32175
2017-04-04,01:00,32177
2017-04-04,01:15,32177
2017-04-04,01:30,32177
2017-04-04,01:45,32177
2017-04-04,02:00,32179
2017-04-04,02:15,32178
2017-04-04,02:30,32179
2017-04-04,02:45,32180
2017-04-04,03:00,32180
2017-04-04,03:15,32181
2017-04-04,03:30,32182
2017-04-04,03:45,32183
2017-04-04,04:00,32183
2017-04-04,04:15,32183
2017-04-04,04:30,32183
2017-04-04,04:45,32184
2017-04-04,05:00,32184
2017-04-04,05:15,32184
2017-04-04,05:30,32185
2017-04-04,05:45,32188
2017-04-04,06:00,32188
2017-04-04,06:15,32191
2017-04-04,06:30,32190
2017-04-04,06:45,32194
2017-04-04,07:00,32193
2017-04-04,07:15,32195
2017-04-04,07:30,32197
2017-04-04,07:45,32198
2017-04-04,08:00,32199
2017-04-04,08:15,32200
2017-04-04,08:30,32197
2017-04-04,08:45,32196
2017-04-04,09:00,32196
2017-04-04,09:15,32199
2017-04-04,09:30,32192
2017-04-04,09:45,32194
2017-04-04,10:00,32198
2017-04-04,10:15,32198
2017-04-04,10:30,32199
2017-04-04,10:45,32203
2017-04-04,11:00,32205
2017-04-04,11:15,32208
2017-04-04,11:30,32208
2017-04-04,11:45,32210
2017-04-04,12:00,32211
2017-04-04,12:15,32212
2017-04-04,12:30,32219
2017-04-04,12:45,32219
2017-04-04,13:00,32226
2017-04-04,13:15,32228
2017-04-04,13:30,32235
2017-04-04,13:45,32245
2017-04-04,14:00,32256
2017-04-04,14:15,32257
2017-04-04,14:30,32261
2017-04-04,14:45,32260
2017-04-04,15:00,32261
2017-04-04,15:15,32265
2017-04-04,15:30,32269
2017-04-04,15:45,32270
2017-04-04,16:00,32276
2017-04-04,16:15,32279
2017-04-04,16:30,32283
2017-04-04,16:45,32288
2017-04-04,17:00,32300
2017-04-04,17:15,32305
2017-04-04,17:30,32309
2017-04-04,17:45,32310
2017-04-04,18:00,32318
2017-04-04,18:15,32323
2017-04-04,18:30,32331
2017-04-04,18:45,32340
2017-04-04,19:00,32351
2017-04-04,19:15,32359
2017-04-04,19:30,32363
2017-04-04,19:45,32360
2017-04-04,20:00,32370
2017-04-04,20:15,32376
2017-04-04,20:30,32382
2017-04-04,20:45,32385
2017-04-04,21:00,32398
2017-04-04,21:15,32408
2017-04-04,21:30,32413
2017-04-04,21:45,32426
2017-04-04,22:00,32431
2017-04-04,22:15,32436
2017-04-04,22:30,32439
2017-04-04,22:45,32430
2017-04-04,23:00,32432
2017-04-04,23:15,32436
2017-04-04,23:30,32438
2017-04-04,23:45,32440
2017-04-05,00:00,32441
2017-04-05,00:15,32441
2017-04-05,00:30,32449
2017-04-05,00:45,32450
2017-04-05,01:00,32449
2017-04-05,01:15,32450
2017-04-05,01:30,32450
2017-04-05,01:45,32451
2017-04-05,02:00,32452
2017-04-05,02:15,32452
2017-04-05,02:30,32451
2017-04-05,02:45,32453
2017-04-05,03:00,32453
2017-04-05,03:15,32453
2017-04-05,03:30,32453
2017-04-05,03:45,32452
2017-04-05,04:00,32450
2017-04-05,04:15,32451
2017-04-05,04:30,32451
2017-04-05,04:45,32451
2017-04-05,05:00,32451
2017-04-05,05:15,32451
2017-04-05,05:30,32451
2017-04-05,05:45,32450
2017-04-05,06:00,32450
2017-04-05,06:15,32452
2017-04-05,06:30,32454
2017-04-05,06:45,32452
2017-04-05,07:00,32451
2017-04-05,07:15,32455
2017-04-05,07:30,32462
2017-04-05,07:45,32464
2017-04-05,08:00,32463
2017-04-05,08:15,32466
2017-04-05,08:30,32467
2017-04-05,08:45,32467
2017-04-05,09:00,32468
2017-04-05,09:15,32468
2017-04-05,09:30,32468
2017-04-05,09:45,32467
2017-04-05,10:00,32467
2017-04-05,10:15,32466
2017-04-05,10:30,32463
2017-04-05,10:45,32462
2017-04-05,11:00,32461
2017-04-05,11:15,32465
2017-04-05,11:30,32466
2017-04-05,11:45,32465
2017-04-05,12:00,32466
2017-04-05,12:15,32466
2017-04-05,12:30,32468
2017-04-05,12:45,32472
2017-04-05,13:00,32474
2017-04-05,13:15,32479
2017-04-05,13:30,32482
2017-04-05,13:45,32485
2017-04-05,14:00,32490
2017-04-05,14:15,32493
2017-04-05,14:30,32492
2017-04-05,14:45,32494
2017-04-05,15:00,32499
2017-04-05,15:15,32505
2017-04-05,15:30,32506
2017-04-05,15:45,32509
2017-04-05,16:00,32508
2017-04-05,16:15,32517
2017-04-05,16:30,32523
2017-04-05,16:45,32529
2017-04-05,17:00,32535
2017-04-05,17:15,32542
2017-04-05,17:30,32550
2017-04-05,17:45,32563
2017-04-05,18:00,32570
2017-04-05,18:15,32583
2017-04-05,18:30,32590
2017-04-05,18:45,32595
2017-04-05,19:00,32601
2017-04-05,19:15,32608
2017-04-05,19:30,32612
2017-04-05,19:45,32618
2017-04-05,20:00,32628
2017-04-05,20:15,32625
2017-04-05,20:30,32633
2017-04-05,20:45,32637
2017-04-05,21:00,32654
2017-04-05,21:15,32656
2017-04-05,21:30,32667
2017-04-05,21:45,32679
2017-04-05,22:00,32683
2017-04-05,22:15,32687
2017-04-05,22:30,32687
2017-04-05,22:45,32694
2017-04-05,23:00,32696
2017-04-05,23:15,32701
2017-04-05,23:30,32706
2017-04-05,23:45,32710
2017-04-06,00:00,32711
2017-04-06,00:15,32712
2017-04-06,00:30,32710
2017-04-06,00:45,32709
2017-04-06,01:00,32710
2017-04-06,01:15,32711
2017-04-06,01:30,32712
2017-04-06,01:45,32713
2017-04-06,02:00,32712
2017-04-06,02:15,32714
2017-04-06,02:30,32715
2017-04-06,02:45,32716
2017-04-06,03:00,32716
2017-04-06,03:15,32716
2017-04-06,03:30,32715
2017-04-06,03:45,32716
2017-04-06,04:00,32716
2017-04-06,04:15,32717
2017-04-06,04:30,32717
2017-04-06,04:45,32717
2017-04-06,05:00,32717
2017-04-06,05:15,32717
2017-04-06,05:30,32716
2017-04-06,05:45,32716
2017-04-06,06:00,32715
2017-04-06,06:15,32716
2017-04-06,06:30,32719
2017-04-06,06:45,32720
2017-04-06,07:00,32728
2017-04-06,07:15,32734
2017-04-06,07:30,32735
2017-04-06,07:45,32734
2017-04-06,08:00,32734
2017-04-06,08:15,32736
2017-04-06,08:30,32738
2017-04-06,08:45,32739
2017-04-06,09:00,32739
2017-04-06,09:15,32741
2017-04-06,09:30,32742
2017-04-06,09:45,32743
2017-04-06,10:00,32747
2017-04-06,10:15,32749
2017-04-06,10:30,32756
2017-04-06,10:45,32755
2017-04-06,11:00,32757
2017-04-06,11:15,32763
2017-04-06,11:30,32762
2017-04-06,11:45,32765
2017-04-06,12:00,32772
2017-04-06,12:15,32778
2017-04-06,12:30,32785
2017-04-06,12:45,32796
2017-04-06,13:00,32802
2017-04-06,13:15,32810
2017-04-06,13:30,32816
2017-04-06,13:45,32832
2017-04-06,14:00,32842
2017-04-06,14:15,32844
2017-04-06,14:30,32853
2017-04-06,14:45,32864
2017-04-06,15:00,32877
2017-04-06,15:15,32888
2017-04-06,15:30,32903
2017-04-06,15:45,32913
2017-04-06,16:00,32921
2017-04-06,16:15,32929
2017-04-06,16:30,32942
2017-04-06,16:45,32954
2017-04-06,17:00,32965
2017-04-06,17:15,32979
2017-04-06,17:30,32985
2017-04-06,17:45,32989
2017-04-06,18:00,32992
2017-04-06,18:15,33008
2017-04-06,18:30,33017
2017-04-06,18:45,33025
2017-04-06,19:00,33037
2017-04-06,19:15,33046
2017-04-06,19:30,33061
2017-04-06,19:45,33053
2017-04-06,20:00,33063
2017-04-06,20:15,33086
2017-04-06,20:30,33093
2017-04-06,20:45,33111
2017-04-06,21:00,33126
2017-04-06,21:15,33171
2017-04-06,21:30,33211
2017-04-06,21:45,33232
2017-04-06,22:00,33262
2017-04-06,22:15,33321
2017-04-06,22:30,33360
2017-04-06,22:45,33471
2017-04-06,23:00,33506
2017-04-06,23:15,33529
2017-04-06,23:30,33545
2017-04-06,23:45,33551
2017-04-07,00:00,33558
2017-04-07,00:15,33564
2017-04-07,00:30,33566
2017-04-07,00:45,33569
2017-04-07,01:00,33582
2017-04-07,01:15,33578
2017-04-07,01:30,33580
2017-04-07,01:45,33589
2017-04-07,02:00,33583
2017-04-07,02:15,33583
2017-04-07,02:30,33583
2017-04-07,02:45,33585
2017-04-07,03:00,33587
2017-04-07,03:15,33588
2017-04-07,03:30,33589
2017-04-07,03:45,33589
2017-04-07,04:00,33591
2017-04-07,04:15,33591
2017-04-07,04:30,33591
2017-04-07,04:45,33591
2017-04-07,05:00,33589
2017-04-07,05:15,33591
2017-04-07,05:30,33592
2017-04-07,05:45,33592
2017-04-07,06:00,33594
2017-04-07,06:15,33596
2017-04-07,06:30,33604
2017-04-07,06:45,33609
2017-04-07,07:00,33622
2017-04-07,07:15,33625
2017-04-07,07:30,33634
2017-04-07,07:45,33643
2017-04-07,08:00,33650
2017-04-07,08:15,33653
2017-04-07,08:30,33658
2017-04-07,08:45,33667
2017-04-07,09:00,33673
2017-04-07,09:15,33676
2017-04-07,09:30,33684
2017-04-07,09:45,33685
2017-04-07,10:00,33691
2017-04-07,10:15,33699
2017-04-07,10:30,33707
2017-04-07,10:45,33713
2017-04-07,11:00,33716
2017-04-07,11:15,33724
2017-04-07,11:30,33737
2017-04-07,11:45,33747
2017-04-07,12:00,33753
2017-04-07,12:15,33763
2017-04-07,12:30,33766
2017-04-07,12:45,33779
2017-04-07,13:00,33785
2017-04-07,13:15,33799
2017-04-07,13:30,33817
2017-04-07,13:45,33833
2017-04-07,14:00,33853
2017-04-07,14:15,33866
2017-04-07,14:30,33882
2017-04-07,14:45,33896
2017-04-07,15:00,33915
2017-04-07,15:15,33938
2017-04-07,15:30,33963
2017-04-07,15:45,33975
2017-04-07,16:00,33997
2017-04-07,16:15,34020
2017-04-07,16:30,34041
2017-04-07,16:45,34066
2017-04-07,17:00,34086
2017-04-07,17:15,34107
2017-04-07,17:30,34126
2017-04-07,17:45,34149
2017-04-07,18:00,34166
2017-04-07,18:15,34185
2017-04-07,18:30,34196
2017-04-07,18:45,34212
2017-04-07,19:00,34233
2017-04-07,19:15,34255
2017-04-07,19:30,34273
2017-04-07,19:45,34292
2017-04-07,20:00,34309
2017-04-07,20:15,34323
2017-04-07,20:30,34335
2017-04-07,20:45,34348
2017-04-07,21:00,34367
2017-04-07,21:15,34391
2017-04-07,21:30,34426
2017-04-07,21:45,34462
2017-04-07,22:00,34481
2017-04-07,22:15,34501
2017-04-07,22:30,34515
2017-04-07,22:45,34528
2017-04-07,23:00,34547
2017-04-07,23:15,34561
2017-04-07,23:30,34568
2017-04-07,23:45,34575
2017-04-08,00:00,34577
2017-04-08,00:15,34581
2017-04-08,00:30,34584
2017-04-08,00:45,34589
2017-04-08,01:00,34592
2017-04-08,01:15,34593
2017-04-08,01:30,34595
2017-04-08,01:45,34597
2017-04-08,02:00,34596
2017-04-08,02:15,34599
2017-04-08,02:30,34599
2017-04-08,02:45,34600
2017-04-08,03:00,34603
2017-04-08,03:15,34602
2017-04-08,03:30,34603
2017-04-08,03:45,34603
2017-04-08,04:00,34603
2017-04-08,04:15,34603
2017-04-08,04:30,34603
2017-04-08,04:45,34605
2017-04-08,05:00,34605
2017-04-08,05:15,34605
2017-04-08,05:30,34606
2017-04-08,05:45,34606
2017-04-08,06:00,34607
2017-04-08,06:15,34607
2017-04-08,06:30,34608
2017-04-08,06:45,34611
2017-04-08,07:00,34611
2017-04-08,07:15,34614
2017-04-08,07:30,34620
2017-04-08,07:45,34623
2017-04-08,08:00,34625
2017-04-08,08:15,34628
2017-04-08,08:30,34635
2017-04-08,08:45,34642
2017-04-08,09:00,34655
2017-04-08,09:15,34661
2017-04-08,09:30,34672
2017-04-08,09:45,34682
2017-04-08,10:00,34692
2017-04-08,10:15,34698
2017-04-08,10:30,34711
2017-04-08,10:45,34725
2017-04-08,11:00,34731
2017-04-08,11:15,34740
2017-04-08,11:30,34751
2017-04-08,11:45,34761
2017-04-08,12:00,34778
2017-04-08,12:15,34779
2017-04-08,12:30,34788
2017-04-08,12:45,34795
2017-04-08,13:00,34809
2017-04-08,13:15,34828
2017-04-08,13:30,34841
2017-04-08,13:45,34853
2017-04-08,14:00,34863
2017-04-08,14:15,34874
2017-04-08,14:30,34885
2017-04-08,14:45,34897
2017-04-08,15:00,34912
2017-04-08,15:15,34922
2017-04-08,15:30,34932
2017-04-08,15:45,34945
2017-04-08,16:00,34954
2017-04-08,16:15,34965
2017-04-08,16:30,34967
2017-04-08,16:45,34972
2017-04-08,17:00,34977
2017-04-08,17:15,34989
2017-04-08,17:30,35000
2017-04-08,17:45,35006
2017-04-08,18:00,35012
2017-04-08,18:15,35020
2017-04-08,18:30,35030
2017-04-08,18:45,35043
2017-04-08,19:00,35052
2017-04-08,19:15,35064
2017-04-08,19:30,35072
2017-04-08,19:45,35078
2017-04-08,20:00,35094
2017-04-08,20:15,35107
2017-04-08,20:30,35118
2017-04-08,20:45,35137
2017-04-08,21:00,35151
2017-04-08,21:15,35164
2017-04-08,21:30,35170
2017-04-08,21:45,35180
2017-04-08,22:00,35194
2017-04-08,22:15,35205
2017-04-08,22:30,35215
2017-04-08,22:45,35222
2017-04-08,23:00,35240
2017-04-08,23:15,35248
2017-04-08,23:30,35255
2017-04-08,23:45,35261
2017-04-09,00:00,35266
2017-04-09,00:15,35270
2017-04-09,00:30,35275
2017-04-09,00:45,35276
2017-04-09,01:00,35280
2017-04-09,01:15,35280
2017-04-09,01:30,35284
2017-04-09,01:45,35285
2017-04-09,02:00,35285
2017-04-09,02:15,35286
2017-04-09,02:30,35290
2017-04-09,02:45,35290
2017-04-09,03:00,35291
2017-04-09,03:15,35291
2017-04-09,03:30,35292
2017-04-09,03:45,35292
2017-04-09,04:00,35294
2017-04-09,04:15,35292
2017-04-09,04:30,35292
2017-04-09,04:45,35293
2017-04-09,05:00,35294
2017-04-09,05:15,35294
2017-04-09,05:30,35294
2017-04-09,05:45,35294
2017-04-09,06:00,35295
2017-04-09,06:15,35295
2017-04-09,06:30,35296
2017-04-09,06:45,35297
2017-04-09,07:00,35299
2017-04-09,07:15,35302
2017-04-09,07:30,35305
2017-04-09,07:45,35305
2017-04-09,08:00,35311
2017-04-09,08:15,35314
2017-04-09,08:30,35321
2017-04-09,08:45,35326
2017-04-09,09:00,35334
2017-04-09,09:15,35346
2017-04-09,09:30,35351
2017-04-09,09:45,35364
2017-04-09,10:00,35375
2017-04-09,10:15,35385
2017-04-09,10:30,35390
2017-04-09,10:45,35396
2017-04-09,11:00,35404
2017-04-09,11:15,35413
2017-04-09,11:30,35424
2017-04-09,11:45,35431
2017-04-09,12:00,35437
2017-04-09,12:15,35444
2017-04-09,12:30,35457
2017-04-09,12:45,35459
2017-04-09,13:00,35461
2017-04-09,13:15,35470
2017-04-09,13:30,35474
2017-04-09,13:45,35478
2017-04-09,14:00,35491
2017-04-09,14:15,35498
2017-04-09,14:30,35500
2017-04-09,14:45,35501
2017-04-09,15:00,35507
2017-04-09,15:15,35510
2017-04-09,15:30,35513
2017-04-09,15:45,35518
2017-04-09,16:00,35521
2017-04-09,16:15,35527
2017-04-09,16:30,35535
2017-04-09,16:45,35546
2017-04-09,17:00,35558
2017-04-09,17:15,35565
2017-04-09,17:30,35573
2017-04-09,17:45,35582
2017-04-09,18:00,35586
2017-04-09,18:15,35595
2017-04-09,18:30,35599
2017-04-09,18:45,35608
2017-04-09,19:00,35611
2017-04-09,19:15,35622
2017-04-09,19:30,35635
2017-04-09,19:45,35646
2017-04-09,20:00,35653
2017-04-09,20:15,35663
2017-04-09,20:30,35672
2017-04-09,20:45,35687
2017-04-09,21:00,35694
2017-04-09,21:15,35706
2017-04-09,21:30,35721
2017-04-09,21:45,35726
2017-04-09,22:00,35748
2017-04-09,22:15,35755
2017-04-09,22:30,35765
2017-04-09,22:45,35769
2017-04-09,23:00,35772
2017-04-09,23:15,35776
2017-04-09,23:30,35782
2017-04-09,23:45,35781
2017-04-10,00:00,35781
2017-04-10,00:15,35781
2017-04-10,00:30,35781
2017-04-10,00:45,35783
2017-04-10,01:00,35787
2017-04-10,01:15,35788
2017-04-10,01:30,35790
2017-04-10,01:45,35788
2017-04-10,02:00,35788
2017-04-10,02:15,35790
2017-04-10,02:30,35785
2017-04-10,02:45,35784
2017-04-10,03:00,35783
2017-04-10,03:15,35782
2017-04-10,03:30,35782
2017-04-10,03:45,35782
2017-04-10,04:00,35783
2017-04-10,04:15,35783
2017-04-10,04:30,35783
2017-04-10,04:45,35784
2017-04-10,05:00,35786
2017-04-10,05:15,35786
2017-04-10,05:30,35786
2017-04-10,05:45,35786
2017-04-10,06:00,35785
2017-04-10,06:15,35785
2017-04-10,06:30,35785
2017-04-10,06:45,35787
2017-04-10,07:00,35786
2017-04-10,07:15,35788
2017-04-10,07:30,35789
2017-04-10,07:45,35794
2017-04-10,08:00,35794
